gesture,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
fingerGun,-19,-14,-44,-20,-65,-24,-79,-30,-70,-10,-99,2,-119,10,-134,17,-68,2,-69,23,-58,23,-50,18,-61,16,-61,34,-51,33,-45,27,-51,30,-50,43,-40,41,-34,34
fingerGun,-25,-12,-51,-19,-73,-22,-88,-30,-76,-10,-102,0,-122,7,-138,14,-76,1,-80,27,-68,27,-62,21,-70,14,-71,36,-62,35,-57,29,-62,28,-62,45,-51,43,-46,37
fingerGun,-19,-13,-45,-20,-66,-24,-81,-31,-71,-10,-102,1,-122,10,-138,18,-69,1,-74,28,-62,27,-57,20,-62,14,-63,38,-54,36,-50,29,-52,28,-53,45,-44,42,-39,36
fingerGun,-20,-13,-45,-19,-66,-23,-80,-30,-72,-11,-102,1,-122,10,-137,18,-69,0,-76,30,-64,29,-58,22,-60,13,-63,39,-53,36,-49,28,-50,27,-52,45,-42,42,-37,35
fingerGun,-22,-12,-50,-17,-72,-21,-87,-28,-72,-10,-102,3,-121,13,-136,22,-68,1,-79,31,-68,31,-62,24,-59,15,-65,41,-57,40,-52,32,-49,29,-53,49,-44,47,-40,41
fingerGun,-22,-11,-49,-16,-71,-21,-86,-28,-72,-10,-102,3,-122,12,-137,21,-68,1,-78,32,-67,33,-61,26,-59,15,-63,42,-55,40,-50,32,-48,29,-51,48,-42,46,-38,40
fingerGun,-22,-9,-53,-13,-76,-16,-91,-21,-74,-4,-101,11,-121,22,-136,31,-70,7,-74,38,-63,37,-57,31,-60,21,-62,47,-53,45,-48,38,-49,34,-50,52,-41,49,-36,43
fingerGun,-22,-10,-53,-13,-76,-16,-92,-22,-73,-5,-101,9,-121,20,-137,30,-69,7,-73,37,-62,37,-56,31,-59,20,-62,46,-53,44,-49,37,-48,34,-50,52,-41,49,-37,43
fingerGun,-24,-5,-53,-6,-75,-9,-92,-14,-69,5,-96,22,-113,33,-127,43,-62,16,-65,45,-54,43,-47,36,-50,28,-52,52,-44,48,-38,41,-37,40,-39,56,-30,52,-25,46
fingerGun,-21,-8,-50,-8,-74,-11,-91,-15,-68,5,-95,23,-112,35,-125,46,-61,16,-66,45,-54,42,-48,33,-50,29,-52,53,-43,49,-38,41,-37,41,-38,57,-29,53,-24,46
fingerGun,-23,-7,-51,-7,-75,-6,-92,-9,-68,7,-94,27,-109,41,-120,53,-60,18,-65,48,-54,44,-48,36,-48,28,-51,54,-43,50,-39,42,-35,39,-39,57,-31,52,-27,45
fingerGun,-23,-7,-52,-7,-76,-5,-94,-8,-68,8,-94,27,-108,42,-119,53,-59,19,-65,50,-54,48,-48,40,-48,30,-49,56,-41,52,-38,43,-35,41,-37,59,-30,54,-26,46
fingerGun,-23,-6,-52,-6,-78,-4,-96,-6,-67,8,-96,28,-111,43,-121,54,-59,20,-71,52,-64,59,-58,57,-47,31,-54,59,-46,56,-41,48,-34,41,-40,61,-34,57,-30,49
fingerGun,-24,-5,-56,-5,-81,-5,-100,-9,-68,5,-97,25,-113,37,-125,48,-59,15,-69,47,-58,43,-53,34,-47,26,-55,55,-46,49,-42,39,-35,37,-43,58,-35,52,-30,45
fingerGun,-26,-6,-59,-6,-84,-7,-102,-12,-71,-2,-99,17,-116,31,-129,42,-63,9,-73,45,-62,43,-57,34,-51,22,-59,53,-49,48,-45,38,-38,35,-45,57,-37,52,-32,44
fingerGun,-26,-7,-59,-8,-85,-9,-104,-16,-72,-4,-101,14,-119,27,-132,38,-63,7,-75,44,-63,43,-57,33,-52,19,-61,52,-51,48,-46,38,-39,32,-47,55,-38,51,-34,43
fingerGun,-26,-8,-60,-10,-86,-12,-104,-20,-72,-5,-102,11,-120,23,-133,34,-63,6,-77,41,-64,39,-58,30,-51,18,-61,50,-51,45,-46,34,-38,31,-48,53,-39,48,-34,40
fingerGun,-26,-7,-59,-9,-85,-11,-104,-18,-72,-5,-102,11,-119,23,-132,34,-63,5,-76,42,-64,40,-58,31,-51,18,-61,50,-51,46,-46,37,-38,32,-48,54,-39,50,-35,42
fingerGun,-23,-8,-57,-12,-82,-16,-99,-26,-65,-9,-94,8,-109,19,-121,28,-55,1,-67,35,-56,34,-48,26,-41,13,-53,42,-42,40,-35,32,-27,25,-40,46,-31,43,-23,37
fingerGun,-26,-7,-61,-11,-87,-14,-105,-21,-65,-7,-94,11,-110,22,-123,31,-56,3,-72,33,-62,32,-55,26,-43,15,-60,42,-50,39,-42,33,-31,28,-46,45,-38,42,-31,37
fingerGun,-27,-6,-61,-10,-87,-14,-105,-20,-65,-7,-94,10,-110,21,-124,31,-57,4,-71,33,-61,33,-54,26,-45,17,-61,42,-52,41,-44,34,-34,30,-49,47,-41,45,-34,41
fingerGun,-29,-5,-63,-8,-89,-13,-106,-21,-65,-6,-93,13,-108,25,-122,34,-57,4,-69,36,-58,37,-50,31,-44,16,-56,44,-47,44,-39,37,-32,28,-43,48,-35,47,-28,42
fingerGun,-27,-7,-60,-9,-85,-10,-103,-14,-57,-3,-83,14,-98,28,-109,40,-48,9,-64,36,-54,32,-45,23,-37,22,-52,45,-43,42,-35,33,-25,35,-39,51,-33,47,-26,39
fingerGun,-26,-6,-57,-6,-81,-4,-99,-6,-56,5,-76,26,-89,40,-100,51,-43,17,-64,47,-57,40,-49,29,-30,29,-49,54,-44,47,-36,37,-18,40,-34,59,-30,52,-23,43
fingerGun,-23,-7,-54,-8,-78,-6,-95,-7,-54,3,-73,25,-87,39,-97,52,-42,16,-62,46,-55,38,-45,27,-29,27,-47,53,-41,46,-33,36,-16,39,-32,57,-26,50,-18,41
fingerGun,-23,-7,-54,-6,-77,-4,-95,-6,-53,5,-74,27,-86,41,-94,52,-40,18,-61,46,-55,39,-47,29,-26,28,-45,52,-40,46,-33,37,-14,38,-30,56,-26,49,-19,42
fingerGun,-24,-6,-55,-5,-79,-2,-97,-3,-54,6,-75,28,-86,42,-94,54,-41,19,-61,48,-55,41,-47,30,-28,30,-46,55,-41,48,-34,38,-15,40,-32,58,-28,51,-21,43
fingerGun,-24,-6,-55,-4,-79,-2,-97,-3,-54,6,-74,28,-85,42,-94,54,-41,19,-61,48,-55,41,-46,30,-28,30,-46,54,-41,47,-34,38,-15,40,-32,58,-28,51,-21,43
fingerGun,-26,-5,-55,-2,-79,0,-96,-1,-53,8,-72,30,-83,43,-90,55,-40,20,-59,48,-54,41,-47,31,-26,31,-44,54,-40,47,-33,39,-13,41,-29,59,-26,52,-19,45
fingerGun,-26,-4,-56,-2,-77,3,-94,3,-51,10,-66,34,-75,48,-82,60,-36,22,-55,51,-52,43,-45,33,-22,31,-40,56,-37,50,-31,40,-9,40,-26,59,-24,53,-18,45
fingerGun,-25,-4,-54,0,-76,4,-93,4,-48,9,-63,35,-70,49,-75,61,-34,21,-50,49,-48,42,-42,31,-19,30,-37,55,-34,48,-28,39,-6,39,-22,59,-20,51,-13,43
fingerGun,-25,-5,-52,0,-73,4,-90,6,-46,11,-59,36,-67,50,-71,62,-31,23,-48,49,-47,42,-42,32,-17,31,-34,55,-33,48,-27,39,-4,39,-20,58,-18,51,-12,43
fingerGun,-26,-4,-52,3,-72,9,-88,11,-47,14,-60,39,-67,54,-71,65,-32,26,-47,51,-47,45,-41,36,-18,34,-34,57,-33,51,-28,43,-5,42,-21,60,-20,54,-14,46
fingerGun,-26,-1,-51,7,-71,14,-87,17,-43,21,-53,49,-59,65,-60,78,-27,30,-43,60,-45,52,-42,41,-13,37,-30,63,-31,56,-27,46,0,43,-16,63,-17,57,-12,48
fingerGun,-26,-2,-51,7,-72,14,-88,17,-44,21,-54,48,-60,64,-62,78,-29,31,-44,60,-48,52,-45,41,-14,38,-31,63,-33,56,-29,46,-2,43,-17,63,-18,55,-14,47
fingerGun,-26,-1,-51,8,-71,15,-87,18,-42,22,-51,50,-57,66,-59,79,-26,31,-41,60,-44,53,-41,42,-11,38,-29,63,-31,56,-27,47,1,43,-15,63,-17,56,-13,48
fingerGun,-26,0,-50,9,-69,17,-84,22,-40,24,-49,52,-55,68,-57,81,-24,33,-40,61,-43,54,-40,44,-10,39,-27,64,-29,57,-26,48,2,44,-14,64,-16,57,-12,49
fingerGun,-27,3,-51,13,-69,21,-85,26,-40,29,-49,56,-53,72,-54,86,-24,38,-38,64,-41,56,-38,46,-10,43,-26,66,-29,59,-26,50,2,46,-13,66,-15,60,-12,52
fingerGun,-26,2,-49,11,-67,20,-81,25,-39,29,-46,55,-51,71,-52,84,-23,36,-36,62,-39,54,-37,43,-9,41,-24,63,-26,56,-23,47,2,45,-11,63,-13,56,-10,48
fingerGun,-25,2,-49,11,-67,21,-81,26,-38,27,-46,54,-50,70,-51,82,-23,35,-35,61,-38,53,-35,44,-10,41,-23,62,-25,56,-22,47,2,45,-11,63,-12,56,-9,48
fingerGun,-25,1,-48,10,-65,19,-78,24,-39,26,-46,53,-51,68,-52,81,-23,34,-36,59,-39,51,-36,42,-9,39,-24,60,-26,54,-22,45,2,43,-11,60,-13,54,-9,47
fingerGun,-24,0,-47,9,-64,18,-77,23,-38,25,-45,52,-50,67,-51,80,-23,33,-34,58,-37,51,-34,41,-9,38,-22,60,-24,53,-21,45,3,42,-10,60,-12,54,-9,46
fingerGun,-25,1,-47,10,-63,19,-77,24,-38,26,-45,52,-49,67,-51,80,-23,34,-34,57,-37,51,-34,41,-9,39,-22,59,-24,53,-20,45,3,42,-10,60,-11,53,-8,46
fingerGun,-25,1,-46,10,-62,20,-75,26,-37,28,-44,54,-48,69,-49,81,-22,35,-33,59,-36,52,-33,42,-8,40,-20,59,-22,53,-19,45,3,43,-8,60,-9,53,-7,46
fingerGun,-24,1,-46,10,-63,20,-76,27,-38,28,-45,54,-49,69,-50,82,-23,36,-34,59,-37,51,-34,42,-9,40,-21,60,-22,53,-20,45,3,43,-9,60,-9,53,-6,45
fingerGun,-24,1,-46,10,-62,20,-76,27,-38,27,-45,54,-48,69,-50,82,-23,35,-33,58,-36,51,-34,42,-9,39,-20,60,-22,53,-19,45,3,42,-8,59,-9,52,-6,44
fingerGun,-24,1,-46,10,-62,20,-76,27,-38,28,-45,55,-49,70,-50,82,-23,35,-33,58,-36,52,-33,42,-9,39,-20,59,-22,53,-20,45,3,42,-8,59,-9,52,-6,44
fingerGun,-24,2,-46,11,-62,21,-76,28,-38,29,-45,55,-49,70,-50,83,-23,36,-32,59,-35,52,-32,42,-9,40,-20,61,-21,54,-18,45,3,43,-7,60,-8,53,-5,45
fingerGun,-24,1,-47,11,-63,20,-76,27,-39,28,-46,54,-50,69,-51,82,-24,35,-33,59,-36,52,-33,42,-10,39,-21,60,-22,53,-20,45,2,42,-8,59,-9,52,-6,44
fingerGun,-24,2,-47,11,-64,21,-77,27,-40,28,-47,54,-51,69,-52,82,-25,35,-34,59,-37,52,-34,42,-11,40,-22,61,-23,54,-20,45,2,43,-9,60,-9,53,-6,45
fingerGun,-25,1,-47,11,-65,21,-79,26,-41,26,-49,53,-54,68,-56,81,-27,34,-36,59,-37,52,-34,42,-13,39,-23,60,-23,54,-20,46,0,43,-10,60,-10,53,-8,46
fingerGun,-24,2,-47,12,-65,22,-79,27,-42,26,-50,53,-56,68,-58,80,-28,34,-36,58,-36,51,-32,41,-14,39,-23,60,-22,53,-19,44,-1,43,-10,60,-10,53,-7,45
fingerGun,-24,1,-47,11,-65,20,-79,26,-42,26,-52,53,-57,68,-59,80,-28,34,-36,57,-36,50,-32,40,-14,39,-23,59,-22,52,-19,43,-2,43,-10,59,-10,52,-7,45
fingerGun,-23,0,-46,9,-65,18,-80,23,-42,24,-54,49,-59,64,-63,76,-29,32,-37,57,-34,49,-31,39,-15,38,-24,59,-21,51,-18,43,-2,42,-11,59,-9,52,-6,44
fingerGun,-24,0,-48,7,-66,16,-80,22,-44,24,-56,49,-62,65,-66,77,-31,32,-39,56,-37,48,-33,38,-17,38,-25,58,-23,50,-20,42,-4,42,-12,58,-11,51,-8,43
fingerGun,-24,-1,-48,7,-66,16,-81,21,-46,24,-59,49,-65,65,-69,77,-33,32,-40,55,-36,48,-32,37,-20,38,-27,58,-23,50,-20,41,-6,43,-14,58,-12,51,-9,43
fingerGun,-24,0,-48,7,-67,17,-84,21,-51,25,-64,50,-71,66,-75,79,-38,34,-43,58,-37,50,-34,39,-25,41,-30,60,-25,53,-22,44,-11,47,-18,61,-13,54,-10,46
fingerGun,-24,-2,-48,4,-67,14,-83,18,-51,23,-66,48,-73,64,-78,76,-38,32,-44,55,-38,48,-34,38,-25,39,-29,58,-25,50,-21,42,-12,45,-16,59,-13,52,-11,44
fingerGun,-23,-2,-48,4,-66,13,-81,18,-50,23,-65,47,-73,63,-78,75,-38,32,-42,55,-36,48,-32,38,-24,39,-28,58,-24,51,-20,42,-11,44,-16,59,-13,52,-10,44
fingerGun,-23,-3,-48,4,-67,14,-83,17,-51,23,-66,47,-74,63,-79,75,-39,32,-43,55,-37,48,-33,38,-25,39,-29,58,-25,51,-21,42,-12,45,-18,59,-14,52,-11,44
fingerGun,-23,-4,-48,2,-68,10,-84,14,-53,21,-70,45,-79,60,-85,72,-42,31,-47,54,-40,46,-36,37,-28,39,-33,59,-27,51,-24,43,-14,46,-20,61,-15,53,-13,46
fingerGun,-23,-4,-49,1,-70,8,-87,10,-54,18,-72,42,-82,57,-89,70,-43,29,-47,51,-40,45,-36,35,-30,37,-35,57,-28,50,-25,42,-17,44,-22,60,-17,53,-14,45
fingerGun,-23,-4,-49,0,-70,6,-87,9,-56,17,-74,40,-85,55,-92,67,-45,27,-50,52,-42,46,-38,36,-32,36,-36,57,-30,51,-27,42,-18,43,-24,60,-19,53,-15,45
fingerGun,-24,-4,-50,0,-72,6,-89,8,-57,16,-77,39,-87,54,-95,66,-47,26,-52,51,-44,45,-39,36,-34,35,-38,57,-32,51,-28,42,-20,43,-26,60,-21,54,-17,46
fingerGun,-24,-7,-53,-4,-77,2,-95,2,-63,11,-85,33,-96,48,-104,60,-53,22,-62,50,-53,47,-47,37,-40,32,-47,56,-40,52,-35,43,-25,41,-34,58,-28,53,-23,46
fingerGun,-25,-4,-54,0,-78,3,-95,2,-62,10,-86,31,-98,46,-106,58,-52,21,-62,49,-53,46,-47,38,-39,31,-47,55,-40,51,-35,42,-26,41,-34,57,-28,53,-24,45
fingerGun,-25,-6,-56,-4,-81,-2,-99,-6,-66,5,-91,24,-105,38,-114,49,-57,15,-68,46,-57,43,-51,33,-44,26,-53,53,-43,48,-39,40,-30,37,-40,57,-32,52,-27,45
fingerGun,-26,-5,-57,-3,-82,-2,-99,-6,-67,3,-93,22,-107,36,-116,47,-58,13,-70,47,-58,45,-52,36,-45,25,-55,54,-46,50,-42,41,-31,36,-41,57,-34,53,-29,45
fingerGun,-25,-6,-57,-6,-83,-6,-100,-10,-67,-1,-94,18,-108,32,-118,43,-57,10,-70,45,-59,44,-53,35,-45,22,-56,52,-46,49,-41,39,-32,34,-41,56,-34,52,-29,44
fingerGun,-26,-6,-58,-7,-84,-6,-102,-10,-68,-2,-95,16,-111,30,-121,41,-58,9,-72,44,-61,44,-54,35,-46,21,-57,52,-48,49,-43,39,-32,34,-42,56,-34,51,-29,44
fingerGun,-25,-7,-59,-8,-86,-8,-105,-15,-68,-6,-97,12,-113,25,-126,35,-59,5,-76,41,-64,40,-57,31,-47,18,-60,50,-50,47,-45,38,-35,32,-46,56,-37,53,-32,46
fingerGun,-27,-7,-61,-9,-88,-10,-106,-16,-71,-8,-99,10,-115,23,-127,34,-61,3,-78,40,-66,40,-57,31,-48,16,-63,49,-52,47,-46,38,-35,30,-48,55,-40,52,-34,45
fingerGun,-27,-8,-62,-9,-89,-11,-108,-17,-71,-9,-99,9,-115,22,-127,33,-61,2,-78,40,-65,40,-58,31,-48,16,-62,49,-51,46,-46,37,-35,29,-48,54,-40,51,-34,43
fingerGun,-27,-7,-62,-9,-90,-10,-108,-16,-71,-8,-100,9,-116,22,-129,32,-61,3,-80,40,-67,40,-59,31,-49,16,-64,50,-53,47,-47,37,-36,30,-49,55,-40,52,-35,44
fingerGun,-28,-10,-64,-12,-93,-14,-113,-24,-73,-16,-104,-2,-122,10,-136,20,-63,-4,-86,36,-72,33,-63,23,-51,11,-69,46,-57,41,-50,30,-38,26,-55,51,-45,46,-38,37
fingerGun,-29,-9,-65,-12,-94,-16,-115,-24,-73,-15,-103,-1,-121,10,-135,20,-62,-3,-86,34,-72,33,-62,24,-50,11,-68,45,-56,41,-49,31,-37,26,-54,50,-44,46,-38,37
fingerGun,-29,-10,-65,-14,-93,-17,-114,-25,-71,-15,-102,-3,-121,8,-134,18,-61,-3,-84,34,-71,33,-62,23,-48,11,-67,45,-56,41,-49,31,-35,26,-52,50,-43,46,-36,37
fingerGun,-28,-10,-65,-15,-96,-20,-116,-31,-71,-18,-102,-10,-122,-1,-138,7,-62,-7,-89,31,-75,31,-65,22,-49,7,-71,43,-59,39,-52,29,-37,22,-55,48,-46,44,-39,35
fingerGun,-29,-11,-66,-16,-96,-22,-117,-33,-72,-20,-103,-12,-123,-3,-138,6,-62,-9,-90,30,-76,31,-65,21,-50,6,-72,41,-60,38,-52,28,-38,22,-55,48,-46,44,-40,34
fingerGun,-28,-10,-66,-16,-97,-23,-118,-33,-72,-20,-104,-12,-124,-4,-140,5,-63,-9,-91,29,-77,31,-66,22,-51,6,-74,41,-61,38,-53,28,-39,22,-57,48,-47,44,-40,35
fingerGun,-30,-9,-68,-14,-99,-20,-121,-30,-74,-15,-106,-3,-126,6,-142,16,-64,-3,-92,34,-79,36,-68,28,-51,13,-73,47,-62,45,-54,35,-38,29,-58,55,-49,51,-42,42
fingerGun,-30,-10,-68,-15,-99,-19,-121,-29,-74,-16,-107,-3,-126,8,-142,19,-64,-3,-91,34,-77,32,-66,23,-50,13,-73,47,-61,42,-52,32,-36,29,-57,55,-47,49,-40,40
fingerGun,-29,-10,-68,-13,-98,-17,-120,-27,-75,-14,-106,2,-125,14,-140,25,-64,-1,-89,38,-75,36,-64,26,-49,15,-70,50,-58,45,-50,35,-35,31,-54,57,-45,52,-38,42
fingerGun,-30,-8,-69,-10,-100,-13,-122,-21,-77,-10,-110,9,-130,24,-145,36,-67,3,-91,43,-78,43,-68,34,-54,19,-73,53,-61,50,-55,39,-42,34,-57,60,-47,55,-41,46
fingerGun,-28,-8,-66,-10,-96,-11,-118,-18,-77,-9,-112,12,-132,27,-147,39,-68,5,-86,45,-74,45,-65,36,-54,20,-71,55,-59,52,-52,42,-40,35,-56,60,-46,57,-39,48
fingerGun,-28,-10,-66,-12,-96,-12,-118,-18,-79,-8,-113,12,-133,26,-148,38,-69,6,-85,44,-72,44,-64,35,-56,21,-70,54,-58,50,-51,41,-42,36,-56,58,-46,55,-40,47
fingerGun,-29,-9,-67,-11,-96,-12,-118,-18,-80,-7,-115,12,-136,25,-152,37,-70,5,-86,44,-74,44,-66,36,-57,21,-71,54,-59,50,-53,41,-44,36,-57,59,-47,56,-41,48
fingerGun,-28,-9,-65,-11,-95,-11,-117,-17,-79,-7,-115,14,-135,28,-150,40,-70,6,-84,45,-71,44,-63,35,-57,21,-69,54,-58,50,-51,41,-44,35,-57,57,-47,54,-41,47
fingerGun,-37,-7,-75,-10,-105,-11,-127,-17,-91,-5,-120,13,-140,23,-157,32,-83,9,-102,46,-90,45,-82,36,-72,25,-87,56,-76,54,-70,45,-59,40,-74,63,-66,60,-59,53
fingerGun,-27,-7,-64,-11,-93,-12,-114,-20,-82,-6,-118,15,-139,28,-156,40,-73,7,-89,46,-76,46,-68,36,-60,22,-73,56,-62,54,-55,44,-46,39,-62,63,-53,61,-46,54
fingerGun,-32,-9,-71,-12,-103,-14,-125,-22,-89,-7,-124,11,-146,24,-164,34,-80,5,-95,49,-81,49,-74,38,-67,20,-78,58,-66,54,-61,43,-52,35,-62,62,-51,59,-46,50
fingerGun,-28,-9,-66,-14,-97,-17,-118,-25,-86,-9,-124,10,-147,25,-164,38,-76,3,-90,49,-75,48,-68,36,-63,18,-74,58,-61,53,-56,42,-47,34,-58,62,-47,58,-42,49
fingerGun,-30,-10,-69,-15,-100,-18,-121,-27,-88,-11,-125,7,-147,20,-164,31,-77,2,-96,47,-81,45,-72,34,-63,17,-77,56,-64,52,-59,40,-47,32,-59,61,-49,56,-43,46
fingerGun,-31,-10,-72,-14,-104,-17,-127,-25,-88,-15,-127,3,-149,17,-166,27,-78,-1,-97,42,-83,43,-75,32,-64,16,-79,55,-66,52,-59,40,-49,33,-63,62,-51,59,-44,49
fingerGun,-31,-12,-72,-16,-105,-20,-128,-29,-88,-17,-126,0,-148,13,-166,25,-77,-4,-98,40,-83,38,-74,27,-63,13,-81,52,-66,47,-59,34,-48,30,-63,59,-51,54,-45,44
fingerGun,-32,-11,-73,-16,-107,-20,-129,-30,-88,-17,-126,-1,-149,13,-166,24,-77,-4,-100,39,-84,39,-74,27,-63,13,-81,51,-67,47,-59,35,-48,30,-63,58,-51,53,-44,43
fingerGun,-32,-11,-73,-17,-106,-22,-129,-31,-87,-19,-126,-4,-149,9,-167,20,-77,-6,-100,37,-84,36,-75,25,-63,11,-82,49,-68,45,-60,33,-48,29,-63,56,-51,51,-43,41
fingerGun,-31,-11,-73,-17,-106,-23,-129,-33,-88,-21,-127,-5,-151,7,-170,17,-78,-7,-101,36,-85,35,-75,24,-64,10,-83,49,-68,45,-61,32,-50,28,-64,55,-52,50,-45,40
fingerGun,-31,-12,-73,-18,-106,-23,-130,-35,-87,-22,-129,-7,-154,3,-174,11,-77,-9,-103,36,-86,35,-75,24,-64,8,-83,49,-68,45,-61,33,-50,27,-66,55,-53,51,-47,41
fingerGun,-33,-12,-73,-19,-107,-26,-131,-38,-89,-24,-129,-11,-155,0,-175,11,-78,-11,-106,33,-87,33,-76,20,-64,6,-85,46,-70,43,-62,30,-50,25,-68,53,-55,49,-47,38
fingerGun,-25,-13,-63,-19,-93,-24,-114,-36,-70,-21,-105,-9,-130,1,-150,10,-60,-7,-89,35,-72,33,-58,22,-47,10,-70,49,-55,44,-47,32,-33,28,-51,57,-39,50,-31,39
fingerGun,-31,-12,-72,-22,-106,-30,-129,-40,-88,-26,-131,-16,-156,-6,-175,3,-76,-14,-105,32,-87,32,-76,21,-63,4,-85,46,-68,42,-60,30,-49,22,-68,53,-54,48,-47,38
fingerGun,-33,-14,-73,-24,-107,-32,-131,-44,-89,-28,-130,-20,-156,-11,-176,0,-78,-16,-107,29,-89,30,-78,19,-65,1,-87,43,-71,39,-63,26,-51,18,-69,49,-56,46,-48,35
fingerGun,-32,-15,-73,-25,-108,-33,-132,-46,-90,-30,-130,-22,-156,-13,-178,-3,-81,-18,-110,26,-93,27,-82,17,-68,-1,-89,41,-73,38,-66,25,-55,16,-72,47,-59,44,-52,34
fingerGun,-33,-13,-73,-22,-107,-27,-130,-36,-90,-28,-131,-21,-157,-11,-177,-1,-80,-16,-108,28,-92,30,-82,21,-68,0,-89,42,-73,40,-67,27,-56,17,-72,48,-60,46,-53,36
fingerGun,-24,-13,-64,-22,-95,-29,-117,-40,-68,-21,-105,-8,-129,3,-147,12,-59,-4,-89,34,-74,32,-61,21,-46,14,-71,49,-60,44,-50,33,-34,31,-55,58,-44,51,-35,41
fingerGun,-34,-11,-76,-18,-111,-26,-134,-43,-87,-23,-125,-10,-149,2,-168,13,-76,-10,-104,34,-89,36,-78,27,-62,8,-84,48,-71,46,-64,35,-49,26,-68,55,-57,53,-50,44
fingerGun,-33,-11,-76,-18,-110,-25,-133,-39,-87,-22,-125,-6,-149,7,-168,19,-77,-8,-103,35,-88,36,-78,27,-64,10,-85,48,-72,45,-65,35,-51,28,-70,55,-58,52,-50,43
fingerGun,-33,-11,-76,-16,-111,-23,-135,-35,-87,-18,-124,0,-148,12,-167,23,-77,-3,-103,37,-89,38,-79,28,-64,14,-86,49,-73,47,-66,36,-51,32,-71,57,-60,54,-52,45
fingerGun,-31,-12,-72,-17,-103,-18,-125,-26,-83,-12,-119,10,-138,27,-152,41,-70,4,-93,45,-80,43,-69,33,-56,21,-74,55,-62,51,-54,41,-41,38,-58,61,-47,56,-39,48
fingerGun,-30,-11,-73,-14,-105,-16,-127,-25,-83,-9,-118,14,-138,29,-153,42,-72,7,-93,47,-79,45,-71,35,-57,23,-74,58,-62,54,-55,43,-42,40,-59,65,-48,60,-41,50
fingerGun,-31,-10,-72,-13,-104,-15,-127,-20,-84,-7,-120,15,-139,31,-154,45,-73,8,-94,49,-81,47,-71,36,-58,24,-75,60,-63,55,-56,45,-43,41,-59,67,-49,61,-42,52
fingerGun,-29,-13,-70,-17,-103,-18,-125,-26,-80,-11,-114,13,-132,29,-145,43,-67,5,-89,46,-75,41,-65,29,-53,21,-72,56,-59,51,-51,40,-38,39,-55,63,-45,56,-37,47
fingerGun,-30,-11,-71,-14,-104,-15,-128,-22,-80,-6,-112,16,-132,32,-146,45,-68,9,-91,49,-79,47,-70,37,-53,25,-74,61,-63,56,-56,45,-38,41,-58,66,-48,61,-40,51
fingerGun,-30,-11,-71,-15,-104,-14,-128,-19,-79,-6,-111,16,-130,32,-144,46,-68,10,-90,48,-78,44,-69,33,-53,27,-72,59,-61,54,-53,43,-37,43,-56,67,-47,60,-38,51
fingerGun,-28,-10,-68,-14,-99,-14,-122,-19,-75,-4,-106,20,-122,37,-134,51,-62,13,-85,48,-73,43,-63,31,-46,29,-68,60,-57,54,-48,43,-31,45,-51,68,-41,60,-32,51
fingerGun,-27,-10,-68,-14,-99,-13,-122,-16,-72,-3,-101,21,-119,38,-132,52,-59,14,-84,50,-72,44,-60,32,-44,30,-66,61,-55,54,-45,43,-29,46,-50,67,-41,60,-31,51
fingerGun,-28,-10,-68,-13,-99,-12,-122,-14,-72,-2,-100,23,-117,39,-130,53,-58,15,-83,50,-72,44,-60,31,-43,31,-66,61,-56,54,-45,43,-27,46,-49,68,-41,61,-31,52
fingerGun,-30,-8,-67,-10,-95,-7,-115,-10,-68,6,-90,31,-105,47,-115,61,-53,22,-78,55,-71,46,-61,34,-37,35,-60,63,-53,55,-44,45,-21,48,-42,69,-37,61,-28,53
fingerGun,-28,-8,-64,-7,-91,-4,-113,-6,-63,8,-86,36,-100,53,-108,68,-48,23,-70,57,-63,48,-53,36,-32,36,-53,65,-47,58,-38,47,-17,49,-35,70,-30,62,-21,53
fingerGun,-30,-6,-65,-3,-92,0,-113,1,-63,12,-83,41,-96,58,-103,72,-47,27,-66,59,-61,52,-53,41,-31,40,-50,68,-45,61,-37,51,-15,53,-32,73,-27,66,-20,58
fingerGun,-31,-6,-66,0,-93,6,-113,6,-64,13,-82,43,-94,63,-101,79,-48,26,-65,60,-60,52,-53,40,-31,39,-49,66,-44,60,-36,49,-15,50,-31,70,-27,62,-19,53
fingerGun,-31,-2,-63,6,-88,13,-107,15,-57,22,-73,54,-81,73,-86,90,-41,34,-59,68,-56,60,-49,49,-25,43,-42,73,-39,66,-33,56,-9,51,-25,74,-23,67,-18,58
fingerGun,-29,0,-60,9,-85,16,-103,19,-53,25,-67,55,-75,74,-80,89,-36,36,-53,69,-52,60,-47,48,-18,45,-37,74,-35,65,-30,54,-2,52,-19,76,-19,68,-14,58
fingerGun,-29,-1,-60,8,-84,15,-103,18,-54,23,-68,53,-76,72,-80,89,-37,35,-53,69,-52,60,-47,47,-20,44,-36,73,-35,64,-29,53,-3,51,-18,75,-18,66,-13,57
fingerGun,-29,1,-58,11,-80,19,-97,23,-47,25,-57,57,-62,75,-64,91,-29,35,-45,69,-48,60,-44,47,-12,43,-30,73,-32,64,-28,53,3,49,-15,74,-16,66,-12,57
